"T","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1,1,0,1,0.98288,0.305,0.695,0.05
1,1,1,0,1,0.98995,0.3,0.7,0.05
1,1,1,0,1,0.99702,0.295,0.705,0.05
1,1,1,0,1,1.0041,0.29,0.71,0.05
1,1,1,0,1,1.0112,0.285,0.715,0.05
1,1,1,0,1,1.0182,0.28,0.72,0.05
1,1,1,0,1,1.0253,0.275,0.725,0.05
1,1,1,0,1,1.0324,0.27,0.73,0.05
1,1,1,0,1,1.0394,0.265,0.735,0.05
1,1,1,0,1,1.0465,0.26,0.74,0.05
1,1,1,0,1,1.0536,0.255,0.745,0.05
1,1,1,0,1,1.0607,0.25,0.75,0.05
1,1,1,0,1,1.0677,0.245,0.755,0.05
1,1,1,0,1,1.0748,0.24,0.76,0.05
1,1,1,0,1,1.0819,0.235,0.765,0.05
1,1,1,0,1,1.0889,0.23,0.77,0.05
1,1,1,0,1,1.096,0.225,0.775,0.05
1,1,1,0,1,1.1031,0.22,0.78,0.05
1,1,1,0,1,1.1102,0.215,0.785,0.05
1,1,1,0,1,1.1172,0.21,0.79,0.05
1,1,1,0,1,1.1243,0.205,0.795,0.05
1,1,1,0,1,1.1314,0.2,0.8,0.05
1,1,1,0,1,1.1384,0.195,0.805,0.05
1,1,1,0,1,1.1455,0.19,0.81,0.05
1,1,1,0,1,1.1526,0.185,0.815,0.05
1,1,1,0,1,1.1597,0.18,0.82,0.05
1,1,1,0,1,1.1667,0.175,0.825,0.05
1,1,1,0,1,1.1738,0.17,0.83,0.05
1,1,1,0,1,1.1809,0.165,0.835,0.05
1,1,1,0,1,1.1879,0.16,0.84,0.05
1,1,1,0,1,1.195,0.155,0.845,0.05
1,1,1,0,1,1.2021,0.15,0.85,0.05
1,1,1,0,1,1.2092,0.145,0.855,0.05
1,1,1,0,1,1.2162,0.14,0.86,0.05
1,1,1,0,1,1.2233,0.135,0.865,0.05
1,1,1,0,1,1.2304,0.13,0.87,0.05
1,1,1,0,1,1.2374,0.125,0.875,0.05
1,1,1,0,1,1.2445,0.12,0.88,0.05
1,1,1,0,1,1.2516,0.115,0.885,0.05
1,1,1,0,1,1.2587,0.11,0.89,0.05
1,1,1,0,1,1.2657,0.105,0.895,0.05
1,1,1,0,1,1.2728,0.1,0.9,0.05
1,1,1,0,1,1.2799,0.095,0.905,0.05
1,1,1,0,1,1.2869,0.09,0.91,0.05
1,1,1,0,1,1.294,0.085,0.915,0.05
1,1,1,0,1,1.3011,0.08,0.92,0.05
1,1,1,0,1,1.3081,0.075,0.925,0.05
1,1,1,0,1,1.3152,0.07,0.93,0.05
1,1,1,0,1,1.3223,0.065,0.935,0.05
1,1,1,0,1,1.3294,0.06,0.94,0.05
1,1,1,0,1,1.3364,0.055,0.945,0.05
1,1,1,0,1,1.3435,0.05,0.95,0.05
1,1,1,0,1,1.3506,0.045,0.955,0.05
1,1,1,0,1,1.3576,0.04,0.96,0.05
1,1,1,0,1,1.3647,0.035,0.965,0.05
1,1,1,0,1,1.3718,0.03,0.97,0.05
1,1,1,0,1,1.3789,0.025,0.975,0.05
1,1,1,0,1,1.3859,0.02,0.98,0.05
1,1,1,0,1,1.393,0.015,0.985,0.05
1,1,1,0,1,1.4001,0.01,0.99,0.05
1,1,1,0,1,1.4071,0.005,0.995,0.05
1,1,1,0,1,1.4142,0,1,0.05
